id,userid,name,date,jsonfield
4153,3996,Autobiographer,2015-05-17 09:20:39.117,
4154,7,Popular Question,2015-05-17 15:33:29.897,
4155,4132,Autobiographer,2015-05-18 03:22:19.213,
4156,1104,Notable Question,2015-05-19 20:42:55.37,
4157,2610,Autobiographer,2015-05-20 18:27:48.12,
4158,4101,Scholar,2015-05-20 21:37:22.553,
4159,4138,Autobiographer,2015-05-21 15:41:59.717,
4160,4136,Student,2015-05-21 23:55:12.7,
4161,4087,Autobiographer,2015-05-22 12:39:40.21,
4162,909,Yearling,2015-05-22 16:29:32.163,
4163,911,Yearling,2015-05-22 23:14:26.807,
4164,4140,Autobiographer,2015-05-23 08:46:17.7,
4165,3917,Student,2015-05-24 02:52:36.573,
4166,740,Popular Question,2015-05-24 20:48:57.437,
4167,3936,Autobiographer,2015-05-24 21:50:57.027,
4168,4144,Autobiographer,2015-05-25 19:08:11.433,
4169,3788,Fanatic,2015-05-26 01:21:21.213,
4170,162,Yearling,2015-05-27 13:16:27.327,
4171,1104,Suffrage,2015-05-27 13:41:38.26,
4172,4145,Autobiographer,2015-05-28 04:20:28.7,
4173,732,Autobiographer,2015-05-28 04:20:28.7,
4174,1280,Autobiographer,2015-05-28 12:13:31.81,
4175,1374,Supporter,2015-05-28 12:53:56.853,
4176,1374,Informed,2015-05-28 13:03:37.87,
4177,4149,Autobiographer,2015-05-28 14:33:29.713,
4178,467,Nice Answer,2015-05-28 15:41:57.583,
4179,1104,Vox Populi,2015-05-28 17:36:04.717,
4180,1465,Autobiographer,2015-05-28 19:28:20.973,
4181,4152,Autobiographer,2015-05-29 07:24:55.69,
4182,931,Yearling,2015-05-29 13:27:05.743,
4183,4153,Autobiographer,2015-05-29 22:27:49.477,
4184,4153,Supporter,2015-05-29 22:27:49.477,
4185,4154,Informed,2015-05-29 23:08:26.15,
4186,4154,Autobiographer,2015-05-29 23:13:20.587,
4187,1483,Autobiographer,2015-05-30 05:44:57.757,
4188,4155,Autobiographer,2015-05-30 07:39:40.13,
4189,4152,Supporter,2015-05-30 09:42:16.46,
4190,4129,Autobiographer,2015-05-30 10:02:19.487,
4191,4157,Autobiographer,2015-05-30 11:23:48.347,
4192,4158,Autobiographer,2015-05-30 21:43:55.24,
4193,479,Notable Question,2015-05-31 18:03:04.37,
4194,3905,Autobiographer,2015-06-01 21:22:05.943,
4195,8,Nice Answer,2015-06-02 02:13:47.897,
4196,4164,Autobiographer,2015-06-02 16:19:04.31,
4197,4165,Autobiographer,2015-06-02 20:53:24.937,
4198,2647,Citizen Patrol,2015-06-03 10:23:43.77,
4199,4167,Autobiographer,2015-06-03 18:55:12.587,
4200,4167,Scholar,2015-06-04 14:28:18.77,
4201,4167,Supporter,2015-06-04 14:28:18.77,
4202,4169,Autobiographer,2015-06-04 15:20:32.987,
4203,4169,Informed,2015-06-04 15:20:45.77,
4204,435,Autobiographer,2015-06-04 15:45:47.497,
4205,4170,Autobiographer,2015-06-04 16:00:48.75,
4206,4170,Supporter,2015-06-04 16:17:44.617,
4207,980,Autobiographer,2015-06-04 18:12:18.09,
4208,4172,Autobiographer,2015-06-04 23:13:52.197,
4209,4173,Autobiographer,2015-06-05 03:43:48.873,
4211,4175,Autobiographer,2015-06-05 15:57:12.403,
4212,4167,Student,2015-06-05 18:18:20.53,
4213,2,Famous Question,2015-06-06 11:26:33.273,
4214,4180,Autobiographer,2015-06-07 17:17:28.863,
4215,165,Notable Question,2015-06-07 19:10:16.417,
4216,1328,Informed,2015-06-08 10:37:21.283,
4217,4161,Autobiographer,2015-06-08 11:32:52.443,
4218,4181,Teacher,2015-06-08 20:20:15.22,
4219,4185,Autobiographer,2015-06-08 23:04:52.597,
4220,4186,Autobiographer,2015-06-09 10:32:28.47,
4221,4187,Autobiographer,2015-06-09 11:49:48.783,
4222,4189,Autobiographer,2015-06-09 15:17:02.29,
4223,3917,Autobiographer,2015-06-09 18:55:02.637,
4224,4191,Autobiographer,2015-06-09 20:29:56.94,
4225,4185,Informed,2015-06-09 21:06:41.663,
4226,4188,Teacher,2015-06-09 22:45:17.633,
4227,4193,Autobiographer,2015-06-10 13:52:32.307,
4228,4194,Autobiographer,2015-06-10 14:49:58.883,
4229,4196,Autobiographer,2015-06-10 16:12:04.423,
4230,4195,Autobiographer,2015-06-10 16:12:04.423,
4231,4196,Supporter,2015-06-10 16:12:04.423,
4232,112,Nice Answer,2015-06-10 16:22:11.54,
4233,938,Curious,2015-06-11 07:14:12.243,
4234,3885,Editor,2015-06-11 18:13:21.24,
4235,1125,Critic,2015-06-11 20:07:03.11,
4236,80,Popular Question,2015-06-11 22:32:44.837,
4237,4201,Autobiographer,2015-06-12 07:56:11.793,
4238,4202,Autobiographer,2015-06-12 12:20:06.007,
4239,4204,Teacher,2015-06-12 22:36:38.75,
4240,4204,Revival,2015-06-13 05:22:50.397,
4241,4206,Autobiographer,2015-06-13 11:55:05.48,
4242,4206,Supporter,2015-06-13 11:55:05.48,
4243,121,Popular Question,2015-06-14 16:16:45.027,
4244,215,Popular Question,2015-06-14 23:14:57.23,
4245,4208,Informed,2015-06-15 10:54:32.05,
4246,4208,Autobiographer,2015-06-15 10:56:28.637,
4247,1383,Supporter,2015-06-15 13:14:46.003,
4248,4211,Autobiographer,2015-06-15 23:23:20.28,
4249,4212,Autobiographer,2015-06-15 23:57:27.757,
4250,4212,Supporter,2015-06-15 23:57:27.757,
4251,782,Autobiographer,2015-06-16 07:01:34.233,
4252,4215,Autobiographer,2015-06-16 10:37:18.25,
4253,4210,Autobiographer,2015-06-16 16:36:34.813,
4255,4222,Autobiographer,2015-06-17 13:47:42.983,
4256,1043,Notable Question,2015-06-18 15:51:18.63,
4257,4225,Informed,2015-06-18 15:54:16.857,
4258,4225,Autobiographer,2015-06-18 15:56:18.543,
4259,4227,Autobiographer,2015-06-19 01:21:16.733,
4260,4228,Autobiographer,2015-06-19 04:32:06.153,
4261,4229,Autobiographer,2015-06-19 09:22:12.083,
4262,43,Popular Question,2015-06-19 12:52:50.623,
4263,4224,Teacher,2015-06-19 13:43:03.6,
4264,4231,Autobiographer,2015-06-19 20:36:07.757,
4265,352,Notable Question,2015-06-20 22:46:14.643,
4267,84,Notable Question,2015-06-21 16:57:58.597,
4268,3778,Autobiographer,2015-06-22 07:07:38.143,
4269,4237,Autobiographer,2015-06-22 07:19:55.497,
4270,21,Notable Question,2015-06-22 19:17:42.387,
4271,4238,Autobiographer,2015-06-22 19:27:42.89,
4272,4239,Autobiographer,2015-06-23 13:17:03.163,
4273,4238,Scholar,2015-06-23 14:19:09.63,
4274,4238,Supporter,2015-06-23 14:19:09.63,
4275,8,Popular Question,2015-06-23 18:28:47.493,
4276,4241,Autobiographer,2015-06-23 19:03:33.56,
4277,4241,Student,2015-06-23 19:53:53.893,
4278,4242,Autobiographer,2015-06-23 20:23:58.433,
4279,4238,Informed,2015-06-23 21:20:54.557,
4282,4238,Custodian,2015-06-23 21:28:49.267,
4283,4238,Student,2015-06-23 21:43:49.677,
4285,4238,Teacher,2015-06-23 21:43:49.677,
4287,4245,Autobiographer,2015-06-23 23:11:09.743,
4288,4246,Informed,2015-06-23 23:56:08.213,
4289,4246,Autobiographer,2015-06-23 23:56:23.207,
4290,4245,Student,2015-06-24 00:08:25.71,
4291,4247,Informed,2015-06-24 02:14:35.227,
4292,4248,Autobiographer,2015-06-24 05:58:43.483,
4293,4240,Student,2015-06-24 13:37:09.913,
4294,4249,Autobiographer,2015-06-24 13:47:10.043,
4295,4249,Informed,2015-06-24 13:47:39.613,
4296,4249,Supporter,2015-06-24 13:52:10.147,
4297,938,Yearling,2015-06-24 15:42:04.693,
4298,942,Autobiographer,2015-06-24 19:59:44.437,
4299,4252,Autobiographer,2015-06-25 06:19:23.547,
4300,4252,Supporter,2015-06-25 06:19:23.547,
4301,4253,Autobiographer,2015-06-25 14:09:19.03,
4302,4254,Autobiographer,2015-06-25 14:19:19.007,
4303,4254,Informed,2015-06-25 14:20:07.7,
4304,4255,Informed,2015-06-25 17:53:56.527,
4305,4255,Autobiographer,2015-06-25 17:55:43.793,
4306,4255,Supporter,2015-06-25 17:55:43.793,
4307,4238,Citizen Patrol,2015-06-25 19:02:35.567,
4308,121,Editor,2015-06-25 20:29:23.173,
4309,2585,Critic,2015-06-25 21:43:35.88,
4310,4256,Autobiographer,2015-06-26 05:27:20.103,
4311,4257,Autobiographer,2015-06-26 07:32:10.62,
4312,4258,Teacher,2015-06-26 08:24:25.907,
4313,4257,Informed,2015-06-26 09:02:43.57,
4314,4260,Autobiographer,2015-06-26 15:57:02.8,
4315,4260,Supporter,2015-06-26 15:57:02.8,
4316,4262,Autobiographer,2015-06-27 01:10:49.993,
4317,3676,Popular Question,2015-06-27 03:41:25.007,
4318,4265,Autobiographer,2015-06-28 06:03:17.733,
4319,31,Popular Question,2015-06-28 13:50:18.447,
4320,4266,Teacher,2015-06-28 17:34:48.947,
4321,38,Popular Question,2015-06-29 04:37:54.923,
4322,4268,Autobiographer,2015-06-29 09:27:53.71,
4323,3859,Supporter,2015-06-29 13:04:53.873,
4324,4270,Autobiographer,2015-06-29 13:47:09.033,
4325,1410,Supporter,2015-06-29 19:06:38.637,
4326,4243,Autobiographer,2015-06-29 22:12:08.807,
4327,4272,Autobiographer,2015-06-29 22:32:17.88,
4328,4272,Scholar,2015-06-30 07:33:58.65,
4329,4274,Autobiographer,2015-06-30 08:43:40.42,
4330,4275,Autobiographer,2015-06-30 09:18:54.507,
4331,4277,Autobiographer,2015-06-30 10:33:06.997,
4332,3903,Autobiographer,2015-06-30 10:48:09.793,
4333,4270,Supporter,2015-06-30 12:29:25.577,
4334,4276,Teacher,2015-06-30 12:29:25.577,
4335,4276,Informed,2015-06-30 13:04:39.753,
4336,4276,Autobiographer,2015-06-30 13:09:48.5,
4337,4270,Student,2015-06-30 18:50:09.523,
4338,4278,Autobiographer,2015-06-30 19:22:30.983,
4339,4277,Student,2015-06-30 20:14:36.197,
4340,4278,Teacher,2015-06-30 20:14:36.197,
4341,4238,Editor,2015-07-01 02:01:47.99,
4342,189,Custodian,2015-07-01 02:01:47.99,
4343,4238,Excavator,2015-07-01 03:31:39.167,
4344,4276,Supporter,2015-07-01 08:09:44.697,
4345,4279,Teacher,2015-07-01 08:09:44.697,
4346,4276,Editor,2015-07-01 08:14:44.58,
4347,4280,Autobiographer,2015-07-01 09:53:20.583,
4348,541,Notable Question,2015-07-01 13:02:42.58,
4349,4284,Autobiographer,2015-07-02 17:39:55.71,
4350,4285,Informed,2015-07-02 19:41:05.57,
4351,4272,Student,2015-07-03 18:27:39.563,
4352,4154,Teacher,2015-07-03 18:27:39.563,
4353,4281,Student,2015-07-03 18:42:40.24,
4354,4238,Tag Editor,2015-07-03 18:42:40.24,
4355,4254,Teacher,2015-07-03 18:42:40.24,
4356,4269,Teacher,2015-07-03 18:42:40.24,
4357,803,Popular Question,2015-07-06 04:32:41.553,
4358,901,Supporter,2015-07-06 07:54:22.957,
4359,4289,Autobiographer,2015-07-06 11:31:38.58,
4360,4175,Editor,2015-07-06 14:03:40.133,
4361,4270,Scholar,2015-07-06 14:08:40.047,
4362,4292,Autobiographer,2015-07-06 21:59:01.557,
4363,4294,Autobiographer,2015-07-07 13:22:02.237,
4364,4295,Autobiographer,2015-07-07 13:42:03.253,
4366,4297,Autobiographer,2015-07-07 15:45:20.24,
4367,4175,Student,2015-07-07 18:07:34.863,
4368,991,Autobiographer,2015-07-08 06:50:37.17,
4369,4298,Autobiographer,2015-07-08 13:43:57.6,
4370,4299,Autobiographer,2015-07-08 19:22:24.813,
4371,4301,Autobiographer,2015-07-09 10:38:49.77,
4372,4301,Informed,2015-07-09 10:39:38.02,
4373,4303,Editor,2015-07-09 14:12:45.95,
4374,4304,Autobiographer,2015-07-09 14:27:45.923,
4375,4303,Supporter,2015-07-09 14:27:45.923,
4376,4306,Autobiographer,2015-07-10 03:03:11.763,
4377,4303,Student,2015-07-10 08:50:28.18,
4378,4307,Autobiographer,2015-07-10 11:43:47.02,
4379,4308,Teacher,2015-07-10 14:06:12.163,
4380,4311,Autobiographer,2015-07-11 10:32:24.437,
4381,4311,Supporter,2015-07-11 10:32:24.437,
4382,3994,Supporter,2015-07-11 13:07:10.21,
4383,4309,Student,2015-07-11 13:17:25.19,
4384,3994,Suffrage,2015-07-11 14:16:41.45,
4385,3994,Vox Populi,2015-07-11 14:36:52.487,
4386,3994,Informed,2015-07-11 14:40:45.57,
4387,4306,Teacher,2015-07-11 15:04:30.86,
4388,4313,Autobiographer,2015-07-11 21:49:11.29,
4389,4303,Scholar,2015-07-12 08:38:44.53,
4390,4312,Autobiographer,2015-07-12 23:56:28.03,
4391,4314,Teacher,2015-07-13 10:20:00.207,
4392,4316,Autobiographer,2015-07-13 17:00:44.43,
4393,28,Nice Answer,2015-07-14 08:28:22.687,
4394,4320,Autobiographer,2015-07-14 08:28:22.687,
4395,4320,Supporter,2015-07-14 08:28:22.687,
4396,28,Enlightened,2015-07-14 09:00:10.197,
4397,4322,Editor,2015-07-14 17:29:09.23,
4398,4322,Student,2015-07-14 17:39:10.107,
4399,4281,Teacher,2015-07-14 20:46:46.867,
4400,4323,Autobiographer,2015-07-15 10:08:02.87,
4401,4324,Supporter,2015-07-15 14:48:32.193,
4402,4325,Supporter,2015-07-15 15:33:20.03,
4403,4327,Autobiographer,2015-07-16 13:38:31.317,
4404,4327,Supporter,2015-07-16 13:38:31.317,
4405,4328,Informed,2015-07-16 15:56:55.907,
4406,4329,Autobiographer,2015-07-16 19:47:05.78,
4407,4309,Scholar,2015-07-16 19:47:05.78,
4408,4309,Supporter,2015-07-16 19:47:05.78,
4409,4330,Autobiographer,2015-07-17 09:17:20.207,
4410,4332,Autobiographer,2015-07-17 18:02:25.067,
4411,4334,Informed,2015-07-17 18:32:33.14,
4412,4334,Autobiographer,2015-07-17 18:34:36.56,
4413,4337,Informed,2015-07-17 20:44:51.403,
4414,4337,Autobiographer,2015-07-17 20:49:07.093,
4415,20,Notable Question,2015-07-18 11:17:00.56,
4416,4338,Editor,2015-07-18 20:34:39.003,
4417,4324,Editor,2015-07-19 06:17:42.303,
4418,4337,Teacher,2015-07-19 06:17:42.303,
4419,4338,Teacher,2015-07-19 06:17:42.303,
4420,4337,Editor,2015-07-19 14:37:35.813,
4421,4339,Autobiographer,2015-07-19 15:48:21.67,
4423,4337,Scholar,2015-07-20 06:20:48.58,
4424,4340,Autobiographer,2015-07-20 10:01:45.72,
4425,4341,Autobiographer,2015-07-20 15:08:46.49,
4426,4343,Informed,2015-07-20 17:04:23.483,
4427,4338,Supporter,2015-07-20 19:06:01.113,
4428,123,Informed,2015-07-20 23:43:31.147,
4429,4344,Autobiographer,2015-07-21 03:09:00.643,
4430,4346,Autobiographer,2015-07-21 17:19:55.253,
4431,4347,Informed,2015-07-22 01:11:35.107,
4432,4345,Informed,2015-07-22 04:46:42.667,
4433,1419,Supporter,2015-07-22 12:05:01.087,
4434,4349,Autobiographer,2015-07-22 14:48:54.237,
4435,4219,Student,2015-07-22 19:06:45.6,
4436,4219,Scholar,2015-07-22 20:57:19.307,
4437,4351,Autobiographer,2015-07-23 03:03:05.847,
4438,4337,Student,2015-07-23 07:10:21.563,
4439,4345,Teacher,2015-07-23 19:53:07.74,
4440,4350,Teacher,2015-07-23 19:53:07.74,
4441,4348,Scholar,2015-07-23 22:26:46.373,
4442,1209,Autobiographer,2015-07-24 13:06:26.563,
4443,8,Popular Question,2015-07-24 14:27:53.657,
4444,4357,Autobiographer,2015-07-25 03:46:27.037,
4445,3875,Custodian,2015-07-25 14:58:54.597,
4446,4348,Student,2015-07-27 04:38:46.66,
4447,4353,Student,2015-07-27 04:38:46.66,
4448,4359,Teacher,2015-07-27 04:38:46.66,
4449,4337,Supporter,2015-07-27 12:35:19.37,
4450,4362,Supporter,2015-07-27 20:52:18.29,
4451,127,Notable Question,2015-07-28 03:00:57.407,
4452,4353,Scholar,2015-07-28 05:49:46.81,
4453,4337,Custodian,2015-07-28 12:20:38.3,
4454,4365,Autobiographer,2015-07-28 15:56:48.873,
4455,4367,Autobiographer,2015-07-29 12:45:41.223,
4456,4367,Informed,2015-07-29 12:46:44.107,
4457,1290,Supporter,2015-07-29 15:42:41.05,
4459,127,Popular Question,2015-07-30 00:02:08.443,
4460,4302,Autobiographer,2015-07-30 09:17:54.397,
4461,4372,Autobiographer,2015-07-31 08:33:31.647,
4462,4372,Supporter,2015-07-31 08:33:31.647,
4463,4372,Informed,2015-07-31 08:34:13.18,
4464,4373,Autobiographer,2015-07-31 15:47:50.423,
4465,4373,Supporter,2015-07-31 15:47:50.423,
4466,5,Famous Question,2015-07-31 16:12:55.36,
4467,4374,Student,2015-07-31 20:09:20.15,
4468,4375,Informed,2015-07-31 20:19:08.597,
4469,4377,Autobiographer,2015-08-01 05:20:32.923,
4470,4377,Informed,2015-08-01 05:20:43.26,
4471,793,Yearling,2015-08-01 14:13:58.837,
4472,1197,Famous Question,2015-08-01 15:13:29.543,
4473,80,Notable Question,2015-08-01 22:20:25.36,
4475,4338,Tumbleweed,2015-08-02 16:33:43.45,
4476,4381,Autobiographer,2015-08-03 10:31:54.12,
4477,4237,Supporter,2015-08-03 12:36:46.453,
4478,4384,Autobiographer,2015-08-04 10:19:23.967,
4479,4374,Supporter,2015-08-04 11:24:03.82,
4480,4383,Teacher,2015-08-04 11:24:03.82,
4481,1120,Supporter,2015-08-04 14:17:32.003,
4482,3991,Autobiographer,2015-08-04 15:02:19.343,
4484,4386,Autobiographer,2015-08-04 22:03:09.463,
4485,1224,Autobiographer,2015-08-04 22:59:58.833,
4486,4384,Supporter,2015-08-05 04:53:25.76,
4487,4387,Autobiographer,2015-08-05 06:01:17.187,
4488,4388,Autobiographer,2015-08-05 09:20:20.567,
4489,4390,Autobiographer,2015-08-05 10:24:38.36,
4490,57,Popular Question,2015-08-05 12:02:12.39,
4491,4391,Autobiographer,2015-08-05 12:57:43.047,
4492,4391,Supporter,2015-08-05 12:57:43.047,
4493,4392,Autobiographer,2015-08-05 13:17:43.1,
4494,955,Popular Question,2015-08-05 16:04:00.273,
4495,4353,Autobiographer,2015-08-06 11:58:15.19,
4496,1508,Autobiographer,2015-08-06 17:02:39.73,
4497,3885,Autobiographer,2015-08-06 21:13:44.06,
4498,1125,Yearling,2015-08-07 14:00:14.27,
4499,4394,Teacher,2015-08-08 16:01:16.09,
4500,4397,Teacher,2015-08-08 16:01:16.09,
4501,4400,Autobiographer,2015-08-08 17:23:53.82,
4502,4403,Informed,2015-08-09 18:23:01.77,
4503,4404,Autobiographer,2015-08-10 02:13:09.243,
4504,4405,Autobiographer,2015-08-10 06:31:44.723,
4505,4408,Autobiographer,2015-08-10 14:30:02.667,
4506,4392,Teacher,2015-08-10 15:45:31.41,
4507,4393,Teacher,2015-08-10 15:45:31.41,
4508,4402,Teacher,2015-08-10 15:45:31.41,
4509,4406,Teacher,2015-08-10 15:45:31.41,
4510,4410,Autobiographer,2015-08-10 17:30:45.143,
4511,4411,Autobiographer,2015-08-10 20:57:28.747,
4512,4411,Supporter,2015-08-10 20:57:28.747,
4513,123,Yearling,2015-08-10 20:57:28.747,
4514,1197,Nice Question,2015-08-10 21:02:28.787,
4515,4411,Teacher,2015-08-10 21:02:28.787,
4516,4412,Autobiographer,2015-08-11 08:14:39.487,
4517,4414,Autobiographer,2015-08-11 10:37:43.133,
4518,803,Famous Question,2015-08-11 19:23:28.553,
4519,4272,Teacher,2015-08-11 21:42:52.267,
4520,4327,Teacher,2015-08-11 21:42:52.267,
4521,4392,Revival,2015-08-11 22:04:07.327,
4522,4416,Autobiographer,2015-08-11 22:29:07.503,
4523,4417,Autobiographer,2015-08-12 09:11:03.05,
4524,4281,Scholar,2015-08-12 14:28:25.27,
4525,4281,Supporter,2015-08-12 14:28:25.27,
4526,4326,Teacher,2015-08-12 14:28:25.27,
4527,36,Notable Question,2015-08-12 16:37:32.99,
4528,4419,Autobiographer,2015-08-12 20:13:42.457,
4529,3683,Autobiographer,2015-08-13 00:36:30.8,
4530,4422,Autobiographer,2015-08-13 10:07:18.097,
4531,4423,Autobiographer,2015-08-13 15:38:52.683,
4532,4423,Supporter,2015-08-13 15:38:52.683,
4533,1209,Popular Question,2015-08-13 17:40:03.033,
4534,4423,Teacher,2015-08-13 21:52:47.787,
4535,4424,Autobiographer,2015-08-14 08:33:58.3,
4536,793,Necromancer,2015-08-14 08:33:58.3,
4537,4424,Supporter,2015-08-14 08:33:58.3,
4538,4374,Teacher,2015-08-14 08:43:58.837,
4539,4423,Editor,2015-08-14 09:32:14.223,
4540,4426,Autobiographer,2015-08-14 20:43:22.923,
4541,224,Popular Question,2015-08-15 18:27:27.307,
4542,3915,Supporter,2015-08-16 00:05:45.99,
4543,4429,Autobiographer,2015-08-16 14:20:59.56,
4544,116,Popular Question,2015-08-16 21:12:38.467,
4545,1383,Autobiographer,2015-08-17 10:24:50.58,
4546,4430,Autobiographer,2015-08-17 17:50:56.64,
4547,4431,Autobiographer,2015-08-17 19:24:07.013,
4548,69,Yearling,2015-08-17 20:17:04.23,
4549,4435,Autobiographer,2015-08-18 13:08:43.213,
4550,4436,Autobiographer,2015-08-18 14:55:10.823,
4551,4437,Teacher,2015-08-18 22:26:37.61,
4552,4439,Autobiographer,2015-08-19 03:03:55.13,
4553,4439,Supporter,2015-08-19 03:03:55.13,
4554,4441,Autobiographer,2015-08-19 07:24:53.52,
4555,4442,Autobiographer,2015-08-19 10:57:45.173,
4556,4437,Editor,2015-08-19 12:32:53.047,
4557,1445,Popular Question,2015-08-19 14:58:23.353,
4558,4444,Autobiographer,2015-08-19 21:03:12.46,
4559,99,Editor,2015-08-20 01:33:52.27,
4560,4338,Critic,2015-08-20 01:38:52.527,
4561,4439,Student,2015-08-20 01:38:52.527,
4562,4423,Informed,2015-08-20 10:36:56.04,
4563,4428,Citizen Patrol,2015-08-20 10:44:16.82,
4564,4423,Critic,2015-08-20 12:23:13.577,
4565,4350,Autobiographer,2015-08-20 13:54:25.95,
4566,781,Autobiographer,2015-08-20 16:45:37.56,
4567,904,Autobiographer,2015-08-20 17:21:45.087,
4568,222,Autobiographer,2015-08-20 18:10:24.787,
4569,4150,Autobiographer,2015-08-20 18:10:24.787,
4570,825,Autobiographer,2015-08-20 19:30:34.65,
4571,1372,Autobiographer,2015-08-20 20:37:08.767,
4572,639,Autobiographer,2015-08-20 20:42:09.03,
4573,2609,Autobiographer,2015-08-20 21:09:37.75,
4574,4423,Student,2015-08-20 22:38:28.217,
4575,1130,Autobiographer,2015-08-20 23:44:49.157,
4576,4444,Student,2015-08-21 11:12:27.597,
4577,1469,Supporter,2015-08-21 11:12:27.597,
4578,3804,Autobiographer,2015-08-21 11:22:27.313,
4579,4447,Teacher,2015-08-21 12:17:36.08,
4580,734,Autobiographer,2015-08-21 12:47:41.553,
4581,1469,Teacher,2015-08-21 14:03:53.467,
4582,4166,Autobiographer,2015-08-21 16:10:33.01,
4583,1469,Editor,2015-08-21 16:20:38.007,
4584,1175,Autobiographer,2015-08-21 18:41:59.277,
4585,4437,Supporter,2015-08-21 19:19:52.593,
4586,352,Autobiographer,2015-08-21 19:29:51.197,
4587,75,Autobiographer,2015-08-21 23:31:24.933,
4588,123,Notable Question,2015-08-22 15:30:07.183,
4589,27,Popular Question,2015-08-22 15:50:13.477,
4590,4450,Autobiographer,2015-08-22 18:03:42.77,
4591,4452,Informed,2015-08-23 00:32:08.397,
4592,4452,Autobiographer,2015-08-23 00:33:36.8,
4593,4423,Quorum,2015-08-23 00:52:18.533,
4594,53,Famous Question,2015-08-23 18:58:14.15,
4595,112,Good Answer,2015-08-23 22:52:25.58,
4596,112,Good Answer,2015-08-23 22:52:25.58,
4597,866,Editor,2015-08-24 08:25:06.323,
4598,138,Nice Answer,2015-08-24 12:43:21.757,
4599,669,Yearling,2015-08-24 12:43:21.757,
4600,4337,Suffrage,2015-08-24 12:48:21.92,
4601,22,Good Answer,2015-08-24 12:53:28.79,
4602,37,Good Answer,2015-08-24 12:53:28.79,
4603,7,Good Question,2015-08-24 12:58:28.72,
4604,4337,Vox Populi,2015-08-24 13:24:17.527,
4605,4454,Informed,2015-08-24 14:50:45.873,
4606,4454,Autobiographer,2015-08-24 14:54:57,
4607,4171,Autobiographer,2015-08-24 17:51:27.027,
4608,4455,Autobiographer,2015-08-24 20:40:26.823,
4609,4457,Citizen Patrol,2015-08-25 06:51:30.897,
4610,4458,Autobiographer,2015-08-25 07:27:04.48,
4611,4459,Citizen Patrol,2015-08-25 08:24:44.383,
4612,126,Citizen Patrol,2015-08-25 09:02:07.577,
4613,4460,Autobiographer,2015-08-25 10:41:24.83,
4614,4460,Citizen Patrol,2015-08-25 10:40:48.847,
4615,861,Autobiographer,2015-08-25 12:31:55.377,
4616,4461,Autobiographer,2015-08-25 13:12:31.51,
4617,4461,Supporter,2015-08-25 13:12:31.51,
4618,4434,Tumbleweed,2015-08-25 13:45:49.297,
4619,4465,Autobiographer,2015-08-27 12:41:51.17,
4620,4466,Autobiographer,2015-08-27 19:11:52.527,
4621,7,Famous Question,2015-08-30 00:01:30.06,
4622,4434,Student,2015-08-30 16:26:08.3,
4623,1488,Autobiographer,2015-08-31 02:31:08.91,
4624,127,Popular Question,2015-08-31 02:37:00.687,
4625,4472,Autobiographer,2015-08-31 12:21:23.227,
4626,4472,Citizen Patrol,2015-08-31 12:17:32.503,
4627,4472,Supporter,2015-08-31 12:21:23.227,
